 # HEADER    IMMUNE SYSTEM                           07-JUL-09   3I6G
 
       27532  atoms
           4  atom types
 
      0.00000000     160.87100000  xlo xhi
      0.00000000      48.84700000  ylo yhi
      0.00000000     128.17787909  zlo zhi
      0.00000000     -49.04893349       0.00000000  xy xz yz
 
Masses
 
           1   14.00700000    # N 
           2   12.01100000    # C 
           3   15.99900000    # O 
           4   32.06000000    # S 
 
Atoms # charge
 
     19961    2   0.000000       38.14450000      32.64350000       2.01600000
     19962    2   0.000000       36.94050000      33.49550000       2.39000000
     19963    1   0.000000       35.93950000      33.57650000       1.29000000
     19964    1   0.000000       41.87550000      29.16350000       4.01000000
     19965    2   0.000000       42.70950000      28.00650000       3.72000000
     19966    2   0.000000       42.49050000      27.52150000       2.29000000
     19967    3   0.000000       41.39450000      27.08750000       1.92900000
     19968    2   0.000000       42.42150000      26.87450000       4.70500000
     19969    2   0.000000       43.12550000      25.59850000       4.36400000
     19970    2   0.000000       44.45950000      25.43850000       4.13300000
     19971    2   0.000000       42.53550000      24.29850000       4.22700000
     19972    1   0.000000       44.73750000      24.12150000       3.85300000
     19973    2   0.000000       43.57350000      23.40150000       3.90600000
     19974    2   0.000000       41.23150000      23.80750000       4.34200000
     19975    2   0.000000       43.34850000      22.04250000       3.69900000
     19976    2   0.000000       41.01050000      22.45750000       4.13500000
     19977    2   0.000000       42.06250000      21.59150000       3.81700000
     19978    1   0.000000       43.54150000      27.59750000       1.48300000
     19979    2   0.000000       43.48450000      27.14250000       0.10200000
     19980    2   0.000000       -4.78143349      25.84650000     128.11987909
     19981    3   0.000000       -3.55343349      25.86150000     128.03887909
     19982    2   0.000000       -4.99943349      28.21450000     127.35187909
     19983    2   0.000000       -5.23643349      27.90550000     125.88887909
     19984    3   0.000000       -5.62543349      26.76250000     125.56387909
     19985    3   0.000000       -5.03143349      28.81650000     125.06287909
     19986    1   0.000000       -5.49943349      24.72950000     128.07287909
     19987    2   0.000000       -4.87943349      23.41350000     127.98287909
     19988    2   0.000000       -3.87043349      23.36950000     126.84887909
     19989    3   0.000000       -2.66943349      23.21050000     127.06987909
     19990    2   0.000000       -5.93643349      22.34550000     127.72087909
     19991    2   0.000000       -7.34343349      22.74950000     128.09587909
     19992    2   0.000000       -8.33843349      21.87950000     127.35587909
     19993    1   0.000000       -8.09743349      20.46550000     127.61487909
     19994    2   0.000000       40.23550000      19.73450000       0.28300000
     19995    1   0.000000       39.22950000      20.28750000       0.94600000
     19996    1   0.000000       40.52250000      18.45350000       0.46300000
     19997    1   0.000000       -4.37643349      23.50150000     125.62787909
     19998    2   0.000000       -3.54043349      23.40550000     124.43987909
     19999    2   0.000000       -2.75943349      24.69150000     124.17887909
     20000    3   0.000000       -2.83543349      25.26450000     123.09287909
     20001    2   0.000000       -4.37843349      23.01950000     123.21387909
     20002    2   0.000000       -5.50443349      24.00250000     122.93787909
     20003    3   0.000000       -6.33443349      24.23750000     123.84187909
     20004    3   0.000000       -5.56243349      24.53550000     121.80887909
     20005    1   0.000000       -2.01343349      25.14350000     125.18287909
     20006    2   0.000000       -1.11043349      26.27350000     125.01287909
     20007    2   0.000000       -0.09243349      25.95050000     123.92687909
     20008    3   0.000000        0.40656651      24.82650000     123.85487909
     20009    2   0.000000       -0.39043349      26.58650000     126.32487909
     20010    2   0.000000       -1.10643349      27.57750000     127.22387909
     20011    4   0.000000       -0.43843349      29.24750000     127.09187909
     20012    2   0.000000       -0.80943349      29.64250000     125.38487909
     20013    3   0.000000        0.25356651      26.79150000     123.09787909
     20014    1   0.000000       71.52050000      22.15150000      28.46200000
     20015    2   0.000000       71.35550000      22.58450000      29.83900000
     20016    2   0.000000       71.62250000      24.06650000      30.02600000
     20017    3   0.000000       72.60050000      24.59450000      29.49600000
     20018    1   0.000000       70.74950000      24.73250000      30.78300000
     20019    2   0.000000       70.88050000      26.16350000      31.06300000
     20020    2   0.000000       72.14250000      26.46750000      31.86300000
     20021    3   0.000000       72.71250000      25.58250000      32.49600000
     20022    2   0.000000       69.66050000      26.67050000      31.84400000
     20023    2   0.000000       68.30950000      26.65750000      31.12900000
     20024    2   0.000000       67.16750000      26.83650000      32.12400000
     20025    2   0.000000       68.25350000      27.71050000      30.03100000
     20026    1   0.000000       72.57150000      27.72450000      31.84000000
     20027    2   0.000000       73.67550000      28.15950000      32.69100000
     20028    2   0.000000       73.16850000      28.38150000      34.12000000
     20029    3   0.000000       72.00250000      28.72850000      34.32700000
     20030    2   0.000000       74.34250000      29.42650000      32.13300000
     20031    2   0.000000       73.59250000      30.73050000      32.40000000
     20032    4   0.000000       74.43550000      32.17850000      31.68300000
     20033    2   0.000000       74.55150000      31.69550000      29.96600000
     20034    1   0.000000       74.03650000      28.16050000      35.10100000
     20035    2   0.000000       73.64750000      28.26950000      36.50900000
     20036    2   0.000000       73.75550000      29.69850000      37.01100000
     20037    3   0.000000       73.23250000      30.03950000      38.06600000
     20038    2   0.000000       74.50150000      27.34750000      37.38800000
     20039    2   0.000000       73.90150000      25.99150000      37.54700000
     20040    2   0.000000       74.26250000      24.84550000      36.88700000
     20041    2   0.000000       72.80850000      25.63650000      38.39900000
     20042    1   0.000000       73.46250000      23.80450000      37.28200000
     20043    2   0.000000       72.56050000      24.26250000      38.20900000
     20044    2   0.000000       72.01150000      26.34750000      39.30400000
     20045    2   0.000000       71.55650000      23.58350000      38.89400000
     20046    2   0.000000       71.01150000      25.67150000      39.98200000
     20047    2   0.000000       70.79250000      24.30450000      39.77400000
     20048    1   0.000000       74.42950000      30.52350000      36.22300000
